Ticker,Date,Name
A,2020-10-16,AGILENT TECHNOLOGIES INC
AA,2020-10-16,ALCOA CORP
AAAU,2020-10-16,PERTH MINT PHYSICAL GOLD ETF
AACG,2020-10-16,ATA CREATIVITY GLOBAL - ADR
AACQ,2020-10-16,ARTIUS ACQUISITION INC-CL A
AACQU,2020-10-16,ARTIUS ACQUISITION INC
AACQW,2020-10-16,
AADR,2020-10-16,ADVISORSHARES DORSEY WRIGHT
AAL,2020-10-16,AMERICAN AIRLINES GROUP INC
AAMC,2020-10-16,ALTISOURCE ASSET MANAGEMENT
AAME,2020-10-16,ATLANTIC AMERICAN CORP
AAN,2020-10-16,AARON'S INC
AAOI,2020-10-16,APPLIED OPTOELECTRONICS INC
AAON,2020-10-16,AAON INC
AAP,2020-10-16,ADVANCE AUTO PARTS INC
AAPL,2020-10-16,APPLE INC
AAT,2020-10-16,AMERICAN ASSETS TRUST INC
AAU,2020-10-16,ALMADEN MINERALS LTD - B
AAWW,2020-10-16,ATLAS AIR WORLDWIDE HOLDINGS
AAXJ,2020-10-16,ISHARES MSCI ALL COUNTRY ASI
AAXN,2020-10-16,AXON ENTERPRISE INC
AB,2020-10-16,ALLIANCEBERNSTEIN HOLDING LP
ABB,2020-10-16,ABB LTD-SPON ADR
ABBV,2020-10-16,ABBVIE INC
ABC,2020-10-16,AMERISOURCEBERGEN CORP
ABCB,2020-10-16,AMERIS BANCORP
ABEO,2020-10-16,ABEONA THERAPEUTICS INC
ABEQ,2020-10-16,ABSOLUTE CORE STRATEGY ETF
ABEV,2020-10-16,AMBEV SA-ADR
ABG,2020-10-16,ASBURY AUTOMOTIVE GROUP
ABIO,2020-10-16,ARCA BIOPHARMA INC
ABM,2020-10-16,ABM INDUSTRIES INC
ABMD,2020-10-16,ABIOMED INC
ABR,2020-10-16,ARBOR REALTY TRUST INC
ABR-A,2020-10-16,
ABR-B,2020-10-16,
ABR-C,2020-10-16,
ABT,2020-10-16,ABBOTT LABORATORIES
ABTX,2020-10-16,ALLEGIANCE BANCSHARES INC
ABUS,2020-10-16,ARBUTUS BIOPHARMA CORP
AC,2020-10-16,ASSOCIATED CAPITAL GROUP - A
ACA,2020-10-16,ARCOSA INC
ACAD,2020-10-16,ACADIA PHARMACEUTICALS INC
ACAM,2020-10-16,ACAMAR PARTNERS ACQUISITI- A
ACAMU,2020-10-16,ACAMAR PARTNERS ACQUISITION
ACAMW,2020-10-16,
ACB,2020-10-16,AURORA CANNABIS INC
ACBI,2020-10-16,ATLANTIC CAPITAL BANCSHARES
ACC,2020-10-16,AMERICAN CAMPUS COMMUNITIES
ACCD,2020-10-16,ACCOLADE INC
ACCO,2020-10-16,ACCO BRANDS CORP
ACEL,2020-10-16,ACCEL ENTERTAINMENT INC
ACER,2020-10-16,ACER THERAPEUTICS INC
ACES,2020-10-16,ALPS CLEAN ENERGY ETF
ACET,2020-10-16,ADICET BIO INC
ACEV,2020-10-16,ACE CONVERGENCE ACQU-CLASS A
ACEVU,2020-10-16,ACE CONVERGENCE ACQUISITION
ACEVW,2020-10-16,
ACGL,2020-10-16,ARCH CAPITAL GROUP LTD
ACGLO,2020-10-16,
ACGLP,2020-10-16,
ACH,2020-10-16,ALUMINUM CORP OF CHINA-ADR
ACHC,2020-10-16,ACADIA HEALTHCARE CO INC
ACHV,2020-10-16,ACHIEVE LIFE SCIENCES INC
ACI,2020-10-16,ALBERTSONS COS INC - CLASS A
ACIA,2020-10-16,ACACIA COMMUNICATIONS INC
ACIO,2020-10-16,APTUS COLLARED INC OPP ETF
ACIU,2020-10-16,AC IMMUNE SA
ACIW,2020-10-16,ACI WORLDWIDE INC
ACLS,2020-10-16,AXCELIS TECHNOLOGIES INC
ACM,2020-10-16,AECOM
ACMR,2020-10-16,ACM RESEARCH INC-CLASS A
ACN,2020-10-16,ACCENTURE PLC-CL A
ACNB,2020-10-16,ACNB CORP
ACND,2020-10-16,ASCENDANT DIGITAL ACQUISIT-A
ACND+,2020-10-16,
ACND=,2020-10-16,ASCENDANT DIGITAL ACQUISITIO
ACOR,2020-10-16,ACORDA THERAPEUTICS INC
ACP,2020-10-16,ABERDEEN INCOME CREDIT STRAT
ACRE,2020-10-16,ARES COMMERCIAL REAL ESTATE
ACRS,2020-10-16,ACLARIS THERAPEUTICS INC
ACRX,2020-10-16,ACELRX PHARMACEUTICALS INC
ACSG,2020-10-16,XTRACKERS MSCI ACWI EX USA E
ACSI,2020-10-16,AMERICAN CUSTOMER SATISFACTI
ACST,2020-10-16,ACASTI PHARMA INC
ACT,2020-10-16,ADVISORSHARES VICE ETF
ACTCU,2020-10-16,ARCLIGHT CLEAN TRANSITION CO
ACTG,2020-10-16,ACACIA RESEARCH CORP
ACU,2020-10-16,ACME UNITED CORP
ACV,2020-10-16,ALLIANZGI DIVERSIFIED INCOME
ACWF,2020-10-16,ISHARES MSCI GLOBAL MULTIFAC
ACWI,2020-10-16,ISHARES MSCI ACWI ETF
ACWV,2020-10-16,ISHARES MSCI GLOBAL MIN VOL
ACWX,2020-10-16,ISHARES MSCI ACWI EX US ETF
ACY,2020-10-16,AEROCENTURY CORP
ADAP,2020-10-16,ADAPTIMMUNE THERAPEUTICS-ADR
ADBE,2020-10-16,ADOBE INC
ADC,2020-10-16,AGREE REALTY CORP
ADCT,2020-10-16,ADC THERAPEUTICS SA
ADES,2020-10-16,ADVANCED EMISSIONS SOLUTIONS
ADFI,2020-10-16,ANFIELD DYNAMIC FIXED INCOME
ADI,2020-10-16,ANALOG DEVICES INC
ADIL,2020-10-16,ADIAL PHARMACEUTICALS INC
ADILW,2020-10-16,
ADM,2020-10-16,ARCHER-DANIELS-MIDLAND CO
ADMA,2020-10-16,ADMA BIOLOGICS INC
ADME,2020-10-16,APTUS DRAWDOWN MANAGED EQUIT
ADMP,2020-10-16,ADAMIS PHARMACEUTICALS CORP
ADMS,2020-10-16,ADAMAS PHARMACEUTICALS INC
ADNT,2020-10-16,ADIENT PLC
ADP,2020-10-16,AUTOMATIC DATA PROCESSING
ADPT,2020-10-16,ADAPTIVE BIOTECHNOLOGIES
ADRE,2020-10-16,INVESCO BLDRS EMERGING MARKE
ADS,2020-10-16,ALLIANCE DATA SYSTEMS CORP
ADSK,2020-10-16,AUTODESK INC
ADSW,2020-10-16,ADVANCED DISPOSAL SERVICES I
ADT,2020-10-16,ADT INC
ADTN,2020-10-16,ADTRAN INC
ADTX,2020-10-16,ADITX THERAPEUTICS INC
ADUS,2020-10-16,ADDUS HOMECARE CORP
ADVM,2020-10-16,ADVERUM BIOTECHNOLOGIES INC
ADX,2020-10-16,ADAMS DIVERSIFIED EQUITY
ADXN,2020-10-16,ADDEX THERAPEUTICS LTD
ADXS,2020-10-16,ADVAXIS INC
AE,2020-10-16,ADAMS RESOURCES & ENERGY INC
AEB,2020-10-16,
AEE,2020-10-16,AMEREN CORPORATION
AEF,2020-10-16,ABERDEEN EM MRKT EQTY INC
AEFC,2020-10-16,
AEG,2020-10-16,AEGON N.V.-NY REG SHR
AEGN,2020-10-16,AEGION CORP
AEHL,2020-10-16,CHINA CERAMICS CO LTD
AEHR,2020-10-16,AEHR TEST SYSTEMS
AEIS,2020-10-16,ADVANCED ENERGY INDUSTRIES
AEL,2020-10-16,AMERICAN EQUITY INVT LIFE HL
AEL-A,2020-10-16,
AEL-B,2020-10-16,
AEM,2020-10-16,AGNICO EAGLE MINES LTD
AEMD,2020-10-16,AETHLON MEDICAL INC
AEO,2020-10-16,AMERICAN EAGLE OUTFITTERS
AEP,2020-10-16,AMERICAN ELECTRIC POWER
AEPPL,2020-10-16,
AEPPZ,2020-10-16,
AER,2020-10-16,AERCAP HOLDINGS NV
AERI,2020-10-16,AERIE PHARMACEUTICALS INC
AES,2020-10-16,AES CORP
AESE,2020-10-16,ALLIED ESPORTS ENTERTAINMENT
AESR,2020-10-16,ANFIELD US EQUITY SECTOR ROT
AEY,2020-10-16,ADDVANTAGE TECHNOLOGIES GRP
AEYE,2020-10-16,AUDIOEYE INC
AEZS,2020-10-16,AETERNA ZENTARIS INC
AFB,2020-10-16,ALLIANCE NATIONAL MUNI INC
AFC,2020-10-16,
